user_id,movie_id,movie_title,rating,genres,cast,release_year,language,timestamp,release_year_clean,genres_list,primary_genre,genre_count
trevisanb,853702,Superman,8,"superhero, science-fiction, action, adventure","David Corenswet, Rachel Brosnahan, Nicholas Hoult, Edi Gathegi, Nathan Fillion, Isabela Merced, María Gabriela de Faría, Skyler Gisondo, Alan Tudyk, Grace Chan",2025,en,2026-03-12 07:09:43+00:00,2025,"['superhero', 'science-fiction', 'action', 'adventure']",superhero,4
jackiejill456,853702,Superman,8,"superhero, science-fiction, action, adventure","David Corenswet, Rachel Brosnahan, Nicholas Hoult, Edi Gathegi, Nathan Fillion, Isabela Merced, María Gabriela de Faría, Skyler Gisondo, Alan Tudyk, Grace Chan",2025,en,2026-03-05 17:09:27+00:00,2025,"['superhero', 'science-fiction', 'action', 'adventure']",superhero,4
Klariis,853702,Superman,7,"superhero, science-fiction, action, adventure","David Corenswet, Rachel Brosnahan, Nicholas Hoult, Edi Gathegi, Nathan Fillion, Isabela Merced, María Gabriela de Faría, Skyler Gisondo, Alan Tudyk, Grace Chan",2025,en,2026-02-18 12:17:35+00:00,2025,"['superhero', 'science-fiction', 'action', 'adventure']",superhero,4
WebSorve,853702,Superman,6,"superhero, science-fiction, action, adventure","David Corenswet, Rachel Brosnahan, Nicholas Hoult, Edi Gathegi, Nathan Fillion, Isabela Merced, María Gabriela de Faría, Skyler Gisondo, Alan Tudyk, Grace Chan",2025,en,2026-02-12 17:44:02+00:00,2025,"['superhero', 'science-fiction', 'action', 'adventure']",superhero,4
Scoop20906,853702,Superman,9,"superhero, science-fiction, action, adventure","David Corenswet, Rachel Brosnahan, Nicholas Hoult, Edi Gathegi, Nathan Fillion, Isabela Merced, María Gabriela de Faría, Skyler Gisondo, Alan Tudyk, Grace Chan",2025,en,2026-02-11 23:21:33+00:00,2025,"['superhero', 'science-fiction', 'action', 'adventure']",superhero,4
itsrohim,853702,Superman,9,"superhero, science-fiction, action, adventure","David Corenswet, Rachel Brosnahan, Nicholas Hoult, Edi Gathegi, Nathan Fillion, Isabela Merced, María Gabriela de Faría, Skyler Gisondo, Alan Tudyk, Grace Chan",2025,en,2026-02-08 09:59:00+00:00,2025,"['superhero', 'science-fiction', 'action', 'adventure']",superhero,4
FinFan,853702,Superman,5,"superhero, science-fiction, action, adventure","David Corenswet, Rachel Brosnahan, Nicholas Hoult, Edi Gathegi, Nathan Fillion, Isabela Merced, María Gabriela de Faría, Skyler Gisondo, Alan Tudyk, Grace Chan",2025,en,2026-02-02 20:33:47+00:00,2025,"['superhero', 'science-fiction', 'action', 'adventure']",superhero,4
Bartek,853702,Superman,2,"superhero, science-fiction, action, adventure","David Corenswet, Rachel Brosnahan, Nicholas Hoult, Edi Gathegi, Nathan Fillion, Isabela Merced, María Gabriela de Faría, Skyler Gisondo, Alan Tudyk, Grace Chan",2025,en,2026-01-24 00:12:55+00:00,2025,"['superhero', 'science-fiction', 'action', 'adventure']",superhero,4
littlepuppet2002,853702,Superman,10,"superhero, science-fiction, action, adventure","David Corenswet, Rachel Brosnahan, Nicholas Hoult, Edi Gathegi, Nathan Fillion, Isabela Merced, María Gabriela de Faría, Skyler Gisondo, Alan Tudyk, Grace Chan",2025,en,2026-01-15 23:52:40+00:00,2025,"['superhero', 'science-fiction', 'action', 'adventure']",superhero,4
DerectumArt,853702,Superman,5,"superhero, science-fiction, action, adventure","David Corenswet, Rachel Brosnahan, Nicholas Hoult, Edi Gathegi, Nathan Fillion, Isabela Merced, María Gabriela de Faría, Skyler Gisondo, Alan Tudyk, Grace Chan",2025,en,2026-01-07 15:20:34+00:00,2025,"['superhero', 'science-fiction', 'action', 'adventure']",superhero,4
jarvis-16406097,997581,Sinners,8,"horror, thriller, action","Michael B. Jordan, Hailee Steinfeld, Miles Caton, Jack O'Connell, Wunmi Mosaku, Jayme Lawson, Omar Benson Miller, Delroy Lindo, Li Jun Li, Yao",2025,en,2026-03-27 07:51:14+00:00,2025,"['horror', 'thriller', 'action']",horror,3
